price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
1450000.0,-34.5963418446,-58.3755044571,550.0,0.0038469758495405,550.0,6.0,2.341375280076204,1,0
438000.0,-34.5873825,-58.3972762,208.0,0.0014105578114981833,169.0,7.0,3.0500853264289067,1,0
1250000.0,-34.5678575,-58.446164,390.0,0.0027071311533803516,390.0,9.0,4.467505419134312,1,0
2800000.0,-34.5906534,-58.3843253,440.0,0.003063332620930398,425.0,10.0,5.176215465487014,1,0
520000.0,-34.6100622,-58.4574445,270.0,0.0018522476312602407,210.0,,,0,1
270000.0,-34.6036163754,-58.4682919878,197.0,0.0013321934886371732,87.0,,,0,1
148000.0,-34.5762585,-58.4242497,53.0,0.0003063332620930398,48.0,,,1,0
268000.0,-34.5838356,-58.4109013,88.0,0.0005556742893780722,84.0,,,1,0
49500.0,-34.629254,-58.3674796,34.0,0.00017097670442402224,31.0,1.0,-1.2021749516873088,1,0
144000.0,-34.5489818,-58.455136,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
170000.0,-34.5481862,-58.470388,50.0,0.00028496117404003707,38.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5811033,-58.4329971,37.0,0.00019234879247702504,33.0,1.0,-1.2021749516873088,1,0
79000.0,-34.5813718,-58.4234583,36.0,0.00018522476312602407,30.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5768953,-58.4053334,33.0,0.00016385267507302128,31.0,1.0,-1.2021749516873088,1,0
132000.0,-34.5856209,-58.4401226,44.0,0.00024221699793403148,37.0,1.0,-1.2021749516873088,1,0
160000.0,-34.6397104403,-58.3692614841,102.0,0.0006554107002920852,42.0,1.0,-1.2021749516873088,1,0
80000.0,-34.5635189,-58.4639054,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
70000.0,-34.5632473,-58.4399107,20.0,7.124029351000925e-05,20.0,1.0,-1.2021749516873088,1,0
65000.0,-34.6098208,-58.3926061,32.0,0.00015672864572202036,32.0,1.0,-1.2021749516873088,1,0
108000.0,-34.5448816,-58.4811287,50.0,0.00028496117404003707,47.0,1.0,-1.2021749516873088,1,0
62000.0,-34.6072214,-58.3922237,24.0,9.973641091401296e-05,24.0,1.0,-1.2021749516873088,1,0
110000.0,-34.6142417,-58.4564126,42.0,0.00022796893923202966,40.0,1.0,-1.2021749516873088,1,0
82000.0,-34.6064996,-58.4356338,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
72000.0,-34.5784824,-58.4592104,30.0,0.00014248058702001854,30.0,1.0,-1.2021749516873088,1,0
66000.0,-34.6038472,-58.3783977,25.0,0.0001068604402650139,25.0,1.0,-1.2021749516873088,1,0
96300.0,-34.6108703,-58.5209073,62.0,0.0003704495262520482,32.0,1.0,-1.2021749516873088,1,0
103200.0,-34.6108703,-58.5209073,51.0,0.000292085203391038,25.0,1.0,-1.2021749516873088,1,0
489250.0,-34.6098446,-58.3662387,87.0,0.0005485502600270714,87.0,1.0,-1.2021749516873088,1,0
90000.0,-34.561519,-58.4656119,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
87000.0,-34.612222,-58.4827937,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6145439,-58.479047,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
67000.0,-34.6174195,-58.4711356,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
66990.0,-34.603716,-58.4555512,31.0,0.00014960461637101945,27.0,1.0,-1.2021749516873088,1,0
81000.0,-34.6028881,-58.4664907,40.0,0.00021372088053002778,37.0,1.0,-1.2021749516873088,1,0
93000.0,-34.6195213,-58.461726,47.0,0.0002635890859870343,43.0,2.0,-0.4934649053346063,1,0
69900.0,-34.5481293,-58.4597185,30.0,0.00014248058702001854,30.0,2.0,-0.4934649053346063,1,0
123000.0,-34.6167274,-58.4178972,57.0,0.0003348293794970435,47.0,2.0,-0.4934649053346063,1,0
190000.0,-34.5841344,-58.4363888,55.0,0.0003205813207950417,45.0,2.0,-0.4934649053346063,1,0
190000.0,-34.5792691,-58.4366421,70.0,0.00042744176106005556,55.0,2.0,-0.4934649053346063,1,0
98000.0,-34.5664195,-58.4358534,35.0,0.00017810073377502316,35.0,2.0,-0.4934649053346063,1,0
170000.0,-34.5795039653,-58.4332035921,62.0,0.0003704495262520482,43.0,2.0,-0.4934649053346063,1,0
193000.0,-34.5903416,-58.4170376,54.0,0.0003134572914440408,54.0,2.0,-0.4934649053346063,1,0
520000.0,-34.5749868,-58.4206108,150.0,0.0009973641091401296,70.0,2.0,-0.4934649053346063,1,0
235000.0,-34.5903416,-58.4170376,54.0,0.0003134572914440408,54.0,2.0,-0.4934649053346063,1,0
118000.0,-34.5727119825,-58.4788237088,42.0,0.00022796893923202966,37.0,2.0,-0.4934649053346063,1,0
85000.0,-34.5760225,-58.4483554,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
194000.0,-34.5454926,-58.4692451,59.0,0.0003490774381990454,44.0,2.0,-0.4934649053346063,1,0
85000.0,-34.605996,-58.4276373,45.0,0.00024934102728503245,41.0,2.0,-0.4934649053346063,1,0
189000.0,-34.5817308989,-58.412337346,49.0,0.0002778371446890361,43.0,2.0,-0.4934649053346063,1,0
178000.0,-34.5563898,-58.4789802,72.0,0.0004416898197620574,58.0,2.0,-0.4934649053346063,1,0
210000.0,-34.5494988,-58.4704799,100.0,0.0006411626415900834,69.0,2.0,-0.4934649053346063,1,0
77000.0,-34.6149869,-58.3962075,40.0,0.00021372088053002778,36.0,2.0,-0.4934649053346063,1,0
135000.0,-34.5873184,-58.4521574,68.0,0.00041319370235805373,66.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5896791,-58.4476248,35.0,0.00017810073377502316,32.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6087779953,-58.3771541963,36.0,0.00018522476312602407,36.0,2.0,-0.4934649053346063,1,0
85000.0,-34.5760225,-58.4483554,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
165000.0,-34.595628,-58.4067527,42.0,0.00022796893923202966,37.0,2.0,-0.4934649053346063,1,0
135000.0,-34.575569,-58.4305317,42.0,0.00022796893923202966,42.0,2.0,-0.4934649053346063,1,0
200000.0,-34.610994,-58.3633665,47.0,0.0002635890859870343,42.0,2.0,-0.4934649053346063,1,0
139500.0,-34.5638623,-58.4933122,45.0,0.00024934102728503245,45.0,2.0,-0.4934649053346063,1,0
105000.0,-34.6057934,-58.4886936,41.0,0.00022084490988102875,38.0,2.0,-0.4934649053346063,1,0
450000.0,-34.6563793,-58.5118576,322.0,0.002222697157512289,229.0,3.0,0.2152451410180963,0,1
155000.0,-34.6252179,-58.4257678,65.0,0.00039182161430505093,58.0,3.0,0.2152451410180963,1,0
295000.0,-34.5945456,-58.3794388,95.0,0.0006055424948350788,95.0,3.0,0.2152451410180963,1,0
340000.0,-34.5903416,-58.4170376,77.0,0.0004773099665170621,77.0,3.0,0.2152451410180963,1,0
182000.0,-34.5696668,-58.4350368,60.0,0.0003562014675500463,60.0,3.0,0.2152451410180963,1,0
235000.0,-34.5773582,-58.407118,70.0,0.00042744176106005556,67.0,3.0,0.2152451410180963,1,0
230000.0,-34.5970481,-58.4218436,137.0,0.0009047517275771177,84.0,3.0,0.2152451410180963,1,0
230000.0,-34.5906256,-58.4190465,67.0,0.0004060696730070528,63.0,3.0,0.2152451410180963,1,0
165000.0,-34.5796442,-58.4247599,54.0,0.0003134572914440408,50.0,3.0,0.2152451410180963,1,0
165000.0,-34.5800618757,-58.4248580016,54.0,0.0003134572914440408,50.0,3.0,0.2152451410180963,1,0
155000.0,-34.5956479,-58.4279563,86.0,0.0005414262306760704,52.0,3.0,0.2152451410180963,1,0
190000.0,-34.5785468,-58.4300384,70.0,0.00042744176106005556,70.0,3.0,0.2152451410180963,1,0
275000.0,-34.6321297,-58.3767608,84.0,0.0005271781719740686,78.0,3.0,0.2152451410180963,1,0
198000.0,-34.5636819,-58.4424914,49.0,0.0002778371446890361,,3.0,0.2152451410180963,1,0
227000.0,-34.5565390923,-58.4648886148,77.0,0.0004773099665170621,70.0,3.0,0.2152451410180963,1,0
539999.0,-34.5650578,-58.4675467,188.0,0.0012680772244781648,88.0,3.0,0.2152451410180963,1,0
250000.0,-34.5652650561,-58.452824019,67.0,0.0004060696730070528,,3.0,0.2152451410180963,1,0
250000.0,-34.5717303,-58.4452375,70.0,0.00042744176106005556,65.0,3.0,0.2152451410180963,1,0
394999.0,-34.5650578,-58.4675467,104.0,0.000669658758994087,74.0,3.0,0.2152451410180963,1,0
155000.0,-34.5687067,-58.4529631,61.0,0.00036332549690104723,57.0,3.0,0.2152451410180963,1,0
325000.0,-34.5605292,-58.4483653,100.0,0.0006411626415900834,95.0,3.0,0.2152451410180963,1,0
1200000.0,-34.562958,-58.4461826,171.0,0.0011469687255111492,171.0,3.0,0.2152451410180963,1,0
215000.0,-34.5653105,-58.4625233,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
260000.0,-34.5711875,-58.430421,85.0,0.0005343022013250694,80.0,3.0,0.2152451410180963,1,0
539999.0,-34.5650578,-58.4675467,188.0,0.0012680772244781648,88.0,3.0,0.2152451410180963,1,0
469999.0,-34.5650578,-58.4675467,123.0,0.0008050153166631047,88.0,3.0,0.2152451410180963,1,0
115000.0,-34.5628094,-58.4767578,63.0,0.0003775735556030491,60.0,3.0,0.2152451410180963,1,0
850000.0,-34.5878489,-58.3892286,184.0,0.0012395811070741612,175.0,3.0,0.2152451410180963,1,0
249000.0,-34.5894736,-58.3952396,123.0,0.0008050153166631047,63.0,3.0,0.2152451410180963,1,0
435000.0,-34.5431413,-58.4785964,103.0,0.0006625347296430862,94.0,3.0,0.2152451410180963,1,0
110000.0,-34.6072935,-58.3981623,77.0,0.0004773099665170621,72.0,3.0,0.2152451410180963,1,0
100000.0,-34.6086469,-58.403872,55.0,0.0003205813207950417,55.0,3.0,0.2152451410180963,1,0
75000.0,-34.6123767,-58.406846,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
119999.0,-34.617889,-58.438636,62.0,0.0003704495262520482,55.0,3.0,0.2152451410180963,1,0
270000.0,-34.6190189,-58.4332158,115.0,0.0007480230818550972,90.0,3.0,0.2152451410180963,1,0
190000.0,-34.6247895,-58.4375729,64.0,0.00038469758495405,60.0,3.0,0.2152451410180963,1,0
160000.0,-34.6099922,-58.439802,92.0,0.000584170406782076,83.0,3.0,0.2152451410180963,1,0
270000.0,-34.6190189,-58.4332158,115.0,0.0007480230818550972,90.0,3.0,0.2152451410180963,1,0
142000.0,-34.6037677,-58.433634,73.0,0.00044881384911305835,73.0,3.0,0.2152451410180963,1,0
175000.0,-34.6197489,-58.3786349,80.0,0.0004986820545700648,76.0,3.0,0.2152451410180963,1,0
220000.0,-34.634306,-58.5177752,70.0,0.00042744176106005556,60.0,3.0,0.2152451410180963,1,0
238000.0,-34.5836545908,-58.4486558074,86.0,0.0005414262306760704,74.0,3.0,0.2152451410180963,1,0
115000.0,-34.6429598,-58.4936556,55.0,0.0003205813207950417,50.0,3.0,0.2152451410180963,1,0
225000.0,-34.5901299,-58.403175,78.0,0.00048443399586806297,,3.0,0.2152451410180963,1,0
180000.0,-34.59338,-58.4030473,75.0,0.0004630619078150602,68.0,3.0,0.2152451410180963,1,0
83000.0,-34.6012772,-58.3761889,48.0,0.0002707131153380352,48.0,3.0,0.2152451410180963,1,0
138000.0,-34.593854,-58.4340487,61.0,0.00036332549690104723,58.0,3.0,0.2152451410180963,1,0
216000.0,-34.6010457,-58.434399,88.0,0.0005556742893780722,64.0,3.0,0.2152451410180963,1,0
138000.0,-34.5993736,-58.4390426,62.0,0.0003704495262520482,,3.0,0.2152451410180963,1,0
150000.0,-34.6242839,-58.401358,64.0,0.00038469758495405,64.0,3.0,0.2152451410180963,1,0
100000.0,-34.621133,-58.3845034,46.0,0.00025646505663603337,44.0,3.0,0.2152451410180963,1,0
175000.0,-34.56761,-58.4858942,70.0,0.00042744176106005556,59.0,3.0,0.2152451410180963,1,0
138000.0,-34.5716911,-58.4833099,56.0,0.0003277053501460426,51.0,3.0,0.2152451410180963,1,0
162000.0,-34.5690379,-58.475822,62.0,0.0003704495262520482,60.0,3.0,0.2152451410180963,1,0
445000.0,-34.5505127,-58.4713761,156.0,0.0010401082852461352,,4.0,0.9239551873707988,1,0
190000.0,-34.6004660744,-58.4300918876,88.0,0.0005556742893780722,79.0,4.0,0.9239551873707988,1,0
665000.0,-34.5748375776,-58.4185286926,245.0,0.0016741468974852177,180.0,4.0,0.9239551873707988,1,0
1250000.0,-34.582736,-58.4333651,252.0,0.0017240151029422242,252.0,4.0,0.9239551873707988,1,0
1250000.0,-34.563052,-58.4462053,171.0,0.0011469687255111492,171.0,4.0,0.9239551873707988,1,0
254000.0,-34.5932701,-58.4006735,105.0,0.000676782788345088,95.0,4.0,0.9239551873707988,1,0
285000.0,-34.5901695,-58.4072106,110.0,0.0007124029351000926,102.0,4.0,0.9239551873707988,1,0
135000.0,-34.5959303,-58.3881893,50.0,0.00028496117404003707,50.0,4.0,0.9239551873707988,1,0
145000.0,-34.6067388,-58.4060252,106.0,0.0006839068176960889,100.0,4.0,0.9239551873707988,1,0
195000.0,-34.6500231,-58.5040095,114.0,0.0007408990525040963,,4.0,0.9239551873707988,1,0
280000.0,-34.6037723077,-58.3955405767,128.0,0.0008406354634181093,128.0,4.0,0.9239551873707988,1,0
980000.0,-34.5899521897,-58.406654772,136.0,0.0008976276982261167,120.0,4.0,0.9239551873707988,1,0
255000.0,-34.6000271,-58.376905,105.0,0.000676782788345088,105.0,4.0,0.9239551873707988,1,0
330000.0,-34.57304,-58.479785,90.0,0.0005699223480800741,80.0,4.0,0.9239551873707988,1,0
33000.0,-34.6359855,-58.3925169,44.0,0.00024221699793403148,35.0,4.0,0.9239551873707988,1,0
415000.0,-34.5415002,-58.4758497,229.0,0.0015601624278692029,154.0,5.0,1.6326652337235015,0,1
760000.0,-34.5805808,-58.41442,208.0,0.0014105578114981833,169.0,5.0,1.6326652337235015,1,0
308000.0,-34.5674707388,-58.4323685852,110.0,0.0007124029351000926,100.0,5.0,1.6326652337235015,1,0
425000.0,-34.582636,-58.421523,177.0,0.0011897129016171547,140.0,5.0,1.6326652337235015,1,0
735000.0,-34.5664089,-58.4323004,215.0,0.0014604260169551898,215.0,5.0,1.6326652337235015,1,0
780000.0,-34.5821848,-58.4015403,194.0,0.0013108214005841704,194.0,5.0,1.6326652337235015,1,0
270000.0,-34.5598413,-58.4542143,102.0,0.0006554107002920852,92.0,5.0,1.6326652337235015,1,0
644000.0,-34.5886190599,-58.3902380835,230.0,0.0015672864572202037,230.0,5.0,1.6326652337235015,1,0
130000.0,-34.6362692,-58.3673086,394.0,0.0027356272707843555,394.0,6.0,2.341375280076204,0,1
300000.0,-34.6454035,-58.3812839,200.0,0.001353565576690176,200.0,6.0,2.341375280076204,0,1
590000.0,-34.592661,-58.3928413,257.0,0.0017596352496972287,244.0,6.0,2.341375280076204,1,0
970000.0,-34.5878803,-58.3877109,277.0,0.0019021158367172471,265.0,6.0,2.341375280076204,1,0
590000.0,-34.607993,-58.4510023,234.0,0.0015957825746242074,200.0,7.0,3.0500853264289067,0,1
125000.0,-34.643568,-58.4385316,198.0,0.001339317517988174,107.0,7.0,3.0500853264289067,0,1
1300000.0,-34.5922822,-58.3785708,390.0,0.0027071311533803516,390.0,7.0,3.0500853264289067,1,0
1300000.0,-34.5901146,-58.3838951,299.0,0.0020588444824392676,299.0,8.0,3.7587953727816092,1,0
2800000.0,-34.5906534,-58.3843253,431.0,0.0029992163567713896,415.0,8.0,3.7587953727816092,1,0
990000.0,-34.5678206832,-58.4693738086,720.0,0.005058060839210658,720.0,10.0,5.176215465487014,0,1
1250000.0,-34.5731811,-58.4687443,630.0,0.004416898197620574,430.0,9.0,4.467505419134312,0,1
129500.0,-34.5527895,-58.4577813,37.0,0.00019234879247702504,,1.0,-1.2021749516873088,1,0
73500.0,-34.5621037,-58.4683406,35.0,0.00017810073377502316,31.0,1.0,-1.2021749516873088,1,0
79800.0,-34.5621037,-58.4683406,42.0,0.00022796893923202966,38.0,1.0,-1.2021749516873088,1,0
81000.0,-34.5643121,-58.4755372,35.0,0.00017810073377502316,30.0,1.0,-1.2021749516873088,1,0
140000.0,-34.5669616,-58.4346516,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
79500.0,-34.5671444643,-58.4328933419,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
69000.0,-34.5612342,-58.4599894,26.0,0.00011398446961601482,26.0,1.0,-1.2021749516873088,1,0
105000.0,-34.5606129,-58.4640169,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
95000.0,-34.6266191,-58.4337893,37.0,0.00019234879247702504,33.0,1.0,-1.2021749516873088,1,0
50000.0,-34.6227898,-58.4311794,18.0,5.69922348080074e-05,18.0,1.0,-1.2021749516873088,1,0
135000.0,-34.6266191,-58.4337893,52.0,0.0002992092327420389,47.0,1.0,-1.2021749516873088,1,0
119900.0,-34.6266191,-58.4337893,50.0,0.00028496117404003707,38.0,1.0,-1.2021749516873088,1,0
105000.0,-34.588781116,-58.4087912136,38.0,0.00019947282182802595,28.0,1.0,-1.2021749516873088,1,0
65000.0,-34.5988037,-58.4283668,38.0,0.00019947282182802595,38.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5696326,-58.4876696,48.0,0.0002707131153380352,36.0,1.0,-1.2021749516873088,1,0
125000.0,-34.570074325,-58.4879270921,48.0,0.0002707131153380352,36.0,1.0,-1.2021749516873088,1,0
54000.0,-34.5997939418,-58.3788575159,23.0,9.261238156301205e-05,23.0,1.0,-1.2021749516873088,1,0
112900.0,-34.6258657,-58.4182376,54.0,0.0003134572914440408,44.0,2.0,-0.4934649053346063,1,0
109000.0,-34.5486619,-58.4642348,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
81000.0,-34.6079314,-58.4160703,39.0,0.00020659685117902686,37.0,2.0,-0.4934649053346063,1,0
160000.0,-34.5570994,-58.4731705,75.0,0.0004630619078150602,53.0,2.0,-0.4934649053346063,1,0
140000.0,-34.5681846,-58.4433974,34.0,0.00017097670442402224,32.0,2.0,-0.4934649053346063,1,0
225000.0,-34.5832559,-58.4429306,75.0,0.0004630619078150602,63.0,2.0,-0.4934649053346063,1,0
109000.0,-34.5758762741,-58.4197327926,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
140000.0,-34.581712,-58.4063462,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5692179,-58.4535119,34.0,0.00017097670442402224,34.0,2.0,-0.4934649053346063,1,0
235000.0,-34.5643597,-58.4464833,60.0,0.0003562014675500463,55.0,2.0,-0.4934649053346063,1,0
86000.0,-34.5692148,-58.4558858,41.0,0.00022084490988102875,41.0,2.0,-0.4934649053346063,1,0
195000.0,-34.5658354,-58.4637278,54.0,0.0003134572914440408,42.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6143087,-58.3960422,35.0,0.00017810073377502316,35.0,2.0,-0.4934649053346063,1,0
85000.0,-34.63229,-58.4878192,55.0,0.0003205813207950417,55.0,2.0,-0.4934649053346063,1,0
130000.0,-34.6148015,-58.49715,48.0,0.0002707131153380352,45.0,2.0,-0.4934649053346063,1,0
130000.0,-34.6148015,-58.49715,48.0,0.0002707131153380352,45.0,2.0,-0.4934649053346063,1,0
109000.0,-34.5924903,-58.4080803,41.0,0.00022084490988102875,38.0,2.0,-0.4934649053346063,1,0
195000.0,-34.5883462,-58.4003684,64.0,0.00038469758495405,54.0,2.0,-0.4934649053346063,1,0
75000.0,-34.6046882,-58.4056882,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
137000.0,-34.6266191,-58.4337893,56.0,0.0003277053501460426,50.0,2.0,-0.4934649053346063,1,0
205000.0,-34.5845949,-58.4471741,68.0,0.00041319370235805373,44.0,2.0,-0.4934649053346063,1,0
85000.0,-34.6041739,-58.4418377,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
115000.0,-34.606116,-58.446799,48.0,0.0002707131153380352,38.0,2.0,-0.4934649053346063,1,0
410000.0,-34.6040256,-58.3634512,60.0,0.0003562014675500463,,2.0,-0.4934649053346063,1,0
350000.0,-34.6150288,-58.362972,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5687943,-58.4875692,48.0,0.0002707131153380352,40.0,2.0,-0.4934649053346063,1,0
133090.0,-34.5752820108,-58.4923243386,81.0,0.0005058060839210658,59.0,2.0,-0.4934649053346063,1,0
130725.0,-34.5750523284,-58.4927964074,81.0,0.0005058060839210658,59.0,2.0,-0.4934649053346063,1,0
112094.0,-34.5746106299,-58.4921526772,65.0,0.00039182161430505093,51.0,2.0,-0.4934649053346063,1,0
118929.0,-34.5746282979,-58.492431627,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
117779.0,-34.5746636339,-58.492238508,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
69000.0,-34.5780649,-58.4926557,20.0,7.124029351000925e-05,20.0,2.0,-0.4934649053346063,1,0
127086.0,-34.5750169926,-58.4927320344,76.0,0.00047018593716606114,59.0,2.0,-0.4934649053346063,1,0
119538.0,-34.5746106299,-58.4923243386,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
117779.0,-34.5746282979,-58.4922814233,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
118929.0,-34.575123,-58.4928607804,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
130688.0,-34.574151261,-58.4927749497,76.0,0.00047018593716606114,59.0,2.0,-0.4934649053346063,1,0
119538.0,-34.5746636338,-58.4920883043,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
117170.0,-34.5747873096,-58.4921312196,67.0,0.0004060696730070528,59.0,2.0,-0.4934649053346063,1,0
120000.0,-34.5773737,-58.4906839,72.0,0.0004416898197620574,36.0,2.0,-0.4934649053346063,1,0
115000.0,-34.6159809,-58.4776908,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
156000.0,-34.6305379,-58.4192214,65.0,0.00039182161430505093,,3.0,0.2152451410180963,1,0
175000.0,-34.6278717,-58.4689936,95.0,0.0006055424948350788,85.0,3.0,0.2152451410180963,1,0
178000.0,-34.554677,-58.4636214,64.0,0.00038469758495405,60.0,3.0,0.2152451410180963,1,0
130000.0,-34.6033656,-58.4205602,66.0,0.00039894564365605185,60.0,3.0,0.2152451410180963,1,0
250000.0,-34.5895185,-58.4158288,87.0,0.0005485502600270714,80.0,3.0,0.2152451410180963,1,0
140000.0,-34.5904884,-58.4115069,66.0,0.00039894564365605185,64.0,3.0,0.2152451410180963,1,0
170000.0,-34.5667605,-58.4624176,65.0,0.00039182161430505093,65.0,3.0,0.2152451410180963,1,0
129000.0,-34.5579524,-58.4610249,54.0,0.0003134572914440408,52.0,3.0,0.2152451410180963,1,0
129000.0,-34.5579524,-58.4610249,54.0,0.0003134572914440408,52.0,3.0,0.2152451410180963,1,0
135000.0,-34.606308,-58.390673,73.0,0.00044881384911305835,70.0,3.0,0.2152451410180963,1,0
175000.0,-34.59338,-58.4030473,73.0,0.00044881384911305835,73.0,3.0,0.2152451410180963,1,0
183000.0,-34.6080152,-58.4482801,66.0,0.00039894564365605185,62.0,3.0,0.2152451410180963,1,0
349000.0,-34.6266191,-58.4337893,141.0,0.0009332478449811214,101.0,3.0,0.2152451410180963,1,0
350000.0,-34.5826986,-58.4403733,101.0,0.0006482866709410842,101.0,3.0,0.2152451410180963,1,0
110000.0,-34.5926711,-58.4044853,80.0,0.0004986820545700648,75.0,3.0,0.2152451410180963,1,0
