date,stock_price,return,cumulative_return,ticker
2021-06-07,60.4308967590332,0.01171678566552048,1.0072585884617689,XOM
2021-06-14,58.710411071777344,-0.02847029879626406,0.9785816354831591,XOM
2021-06-21,62.85124588012695,0.07052982141935904,1.0476008234780507,XOM
2021-06-28,61.402923583984375,-0.023043652927817737,1.0234602736949265,XOM
2021-07-05,59.51719284057617,-0.030710764786777256,0.992029025960871,XOM
2021-07-12,55.71656799316406,-0.06385759586465267,0.9286804373350566,XOM
2021-07-19,55.44440460205078,-0.0048847838428719426,0.924144034139571,XOM
2021-07-26,55.95957565307617,0.009291668919938934,0.9327308745391326,XOM
2021-08-02,56.24146270751953,0.00503733366726955,0.9374293511759504,XOM
2021-08-09,55.18195343017578,-0.018838579694373636,0.9197695136359773,XOM
2021-08-16,52.04061508178711,-0.05692691456389898,0.867409873114743,XOM
2021-08-23,55.030433654785156,0.05745163788512575,0.9172439910429141,XOM
2021-08-30,54.14236831665039,-0.016137712882761224,0.9024417708720256,XOM
2021-09-06,53.26416778564453,-0.016220209021329146,0.8878039767189029,XOM
2021-09-13,54.42852020263672,0.021859956991686857,0.9072113334670266,XOM
2021-09-20,56.826297760009766,0.04405369737127063,0.94717734700337,XOM
2021-09-27,60.122005462646484,0.05799617135987334,1.0021100067283677,XOM
2021-10-04,61.355430603027344,0.020515369221127955,1.0226686635165871,XOM
2021-10-11,61.75999450683594,0.0065937749899620535,1.0294119105731008,XOM
2021-10-18,62.282962799072266,0.008467751598948858,1.038128714924833,XOM
2021-10-25,63.61506271362305,0.021387870047996804,1.0603320769727393,XOM
2021-11-01,64.15776824951172,0.008531085449554165,1.0693778605262971,XOM
2021-11-08,62.97368240356445,-0.01845584530531541,1.0496415881594947,XOM
2021-11-15,60.66999816894531,-0.036581698047385425,1.011243916523466,XOM
2021-11-19,60.66999816894531,0.0,1.011243916523466,XOM
2019-11-04,293.2976989746094,-0.029479616028223354,0.9705203839717766,TMO
2019-11-11,305.4018859863281,0.04126928732832158,1.010573068555901,TMO
2019-11-18,306.3574523925781,0.0031288818114658667,1.0137350322492626,TMO
2019-11-25,312.5091552734375,0.020080147660244796,1.0340909813851908,TMO
2019-12-02,318.6508483886719,0.019652842201888676,1.0544138082647503,TMO
2019-12-09,319.0290832519531,0.0011869884081396886,1.055665385232543,TMO
2019-12-16,325.2205810546875,0.01940731465489831,1.0761530155340355,TMO
2019-12-23,325.2441101074219,7.234798196997794e-05,1.0762308730330004,TMO
2019-12-30,321.5290832519531,-0.011422272502465192,1.0639378707256515,TMO
2020-01-06,327.4154357910156,0.01830737200979704,1.0834157771203374,TMO
2020-01-13,337.8335876464844,0.0318193668245943,1.1178893811560824,TMO
2020-01-20,332.3455810546875,-0.016244703879294664,1.0997295991893938,TMO
2020-01-27,311.9375305175781,-0.06140611369751059,1.032199478385052,TMO
2020-02-03,324.9054870605469,0.04157228699429605,1.075110371335838,TMO
2020-02-10,337.8335876464844,0.03979034242511359,1.1178893811560822,TMO
2020-02-17,333.6005554199219,-0.012529933024279516,1.1038823020816433,TMO
2020-02-24,289.6371154785156,-0.13178467249872228,0.9584075344246783,TMO
2020-03-02,309.9256591796875,0.07004814858638797,1.025542207802372,TMO
2020-03-09,298.9197692871094,-0.035511386574795245,0.9891237820123329,TMO
2020-03-16,277.4715270996094,-0.07175250482312256,0.9181516730728277,TMO
2020-03-23,273.4544982910156,-0.01447726493086865,0.9048593480550321,TMO
2020-03-30,281.2991027832031,0.02868705594975851,0.9308170987993488,TMO
2020-04-06,316.3555908203125,0.12462353306589602,1.046818814289871,TMO
2020-04-13,330.50970458984375,0.04474115261509848,1.0936546946203705,TMO
2020-04-20,327.6390686035156,-0.008685481686205088,1.084155776799213,TMO
2020-04-27,328.7454528808594,0.003376838672077387,1.0878167959528646,TMO
2020-05-04,331.93511962890625,0.009702542560194205,1.0983713847132914,TMO
2020-05-11,341.81317138671875,0.02975898352923867,1.1310578006599614,TMO
2020-05-18,339.1617431640625,-0.007756951588201111,1.122284240056785,TMO
2020-05-25,348.06292724609375,0.026244658371523677,1.1517382065328203,TMO
2020-06-01,353.0567321777344,0.014347419793173888,1.168262678073784,TMO
2020-06-08,338.663330078125,-0.04076795819988355,1.120634994047588,TMO
2020-06-15,351.8215637207031,0.038853434883377336,1.1641755128168498,TMO
2020-06-22,350.046142578125,-0.005046368175395721,1.1583006545583958,TMO
2020-06-29,364.9476623535156,0.04257015851007373,1.207609697025269,TMO
2020-07-06,381.584716796875,0.04558750790748589,1.262661613637565,TMO
2020-07-13,394.3816223144531,0.0335362108446029,1.305006499737901,TMO
2020-07-20,405.3333435058594,0.02776934971547451,1.34124568161009,TMO
2020-07-27,412.8839111328125,0.018628044664783294,1.3662304660735705,TMO
2020-08-03,413.26287841796875,0.0009178543288754781,1.3674844666210977,TMO
2020-08-10,412.69439697265625,-0.0013755928127121564,1.3656033648173183,TMO
2020-08-17,427.4662170410156,0.035793604606020546,1.4144832317062406,TMO
2020-08-24,423.3867492675781,-0.00954336883432838,1.4009842965160952,TMO
2020-08-31,408.924072265625,-0.034159493718148415,1.3531273822400292,TMO
2020-09-07,430.0196228027344,0.05158794007951273,1.4229324365549756,TMO
2020-09-14,427.9449768066406,-0.004824537965434805,1.4160674449925674,TMO
2020-09-21,421.4174499511719,-0.015253191903729424,1.394467896505472,TMO
2020-09-28,434.1610412597656,0.03023982825122773,1.4366363661976482,TMO
2020-10-05,463.7398376464844,0.06812862872470693,1.5345124318027399,TMO
2020-10-12,467.62176513671875,0.008370916568081421,1.5473577073420444,TMO
2020-10-19,479.1778564453125,0.024712475274146106,1.585596746424994,TMO
2020-10-26,472.14239501953125,-0.014682359234987286,1.5623164453921552,TMO
2020-11-02,526.5697021484375,0.11527731401170782,1.7424160888532818,TMO
2020-11-09,487.5804443359375,-0.07404386855799217,1.6134008609968986,TMO
2020-11-16,450.1080322265625,-0.07685380442279777,1.4894048667702695,TMO
2020-11-23,452.463134765625,0.005232305069990506,1.4971978874059402,TMO
2020-11-30,473.6393127441406,0.0468019963427182,1.5672697374566384,TMO
2020-12-07,470.416015625,-0.006805383405498411,1.5566038659934112,TMO
2020-12-14,465.7156982421875,-0.00999183111690538,1.5410505430484829,TMO
2020-12-21,457.35693359375,-0.017948213212453656,1.5133914393306813,TMO
2020-12-28,465.0345764160156,0.016786982460148536,1.5387967148780644,TMO
2021-01-04,511.48016357421875,0.09987555660087799,1.6924848932721135,TMO
2021-01-11,502.3348388671875,-0.017880116098977883,1.6622230668846418,TMO
2021-01-18,513.7764282226562,0.022776818309617086,1.7000832196691278,TMO
2021-01-25,508.88433837890625,-0.009521826177727899,1.6838953227637663,TMO
2021-02-01,491.7717590332031,-0.03362764002566221,1.62726989700897,TMO
2021-02-08,507.0173034667969,0.031001260551369647,1.6777173150735456,TMO
2021-02-15,478.0936584472656,-0.05704666255325419,1.5820091415407933,TMO
2021-02-22,449.3597412109375,-0.06010102148112373,1.486928776141716,TMO
2021-03-01,446.15484619140625,-0.007132136516935561,1.4763237971193135,TMO
2021-03-08,449.76904296875,0.008100767722678093,1.4882831532832392,TMO
2021-03-15,444.2978820800781,-0.012164378527607989,1.4701791136504399,TMO
2021-03-22,459.5889892578125,0.03441634046542319,1.5207772985709875,TMO
2021-03-29,455.8328552246094,-0.008172811187815654,1.5083482728510504,TMO
2021-04-05,478.3897705078125,0.04948505800901137,1.5829889746308767,TMO
2021-04-12,492.4154052734375,0.029318425330743914,1.629399718682983,TMO
2021-04-19,487.5903015136719,-0.009798848102825386,1.613433478340822,TMO
2021-04-26,469.7486267089844,-0.03659152930093135,1.5543954799430102,TMO
2021-05-03,467.970458984375,-0.0037853601341361065,1.5485115332605526,TMO
2021-05-10,458.60003662109375,-0.020023533929081072,1.5175048600347365,TMO
2021-05-17,461.86669921875,0.007123118920191462,1.5283142276147323,TMO
2021-05-24,469.01934814453125,0.015486392367927815,1.5519823014050607,TMO
2021-05-31,448.30059814453125,-0.04417461685102042,1.4834240778809271,TMO
2021-06-07,464.6737976074219,0.03652281422478043,1.5376028998939384,TMO
2021-06-14,481.97607421875,0.037235317980950366,1.5948560327999206,TMO
2021-06-21,492.64080810546875,0.022127102271633614,1.6301455753462164,TMO
2021-06-28,513.081298828125,0.041491671794838814,1.6977830405362904,TMO
2021-07-05,517.0194702148438,0.007675530945511877,1.710814426802692,TMO
2021-07-12,519.5482788085938,0.004891128360599684,1.7191822397653496,TMO
2021-07-19,532.0125122070312,0.023990520047568964,1.7604263157538647,TMO
2021-07-26,539.7589111328125,0.014560557783962036,1.7860591048488061,TMO
2021-08-02,537.94970703125,-0.003351874446621883,1.7800724589751071,TMO
2021-08-09,544.38671875,0.011965824378404433,1.8013724934000377,TMO
2021-08-16,554.7418823242188,0.01902170500778544,1.835637669578632,TMO
2021-08-23,548.2549438476562,-0.0116936158657861,1.8141724278018128,TMO
2021-08-30,567.8457641601562,0.03573304816006129,1.8789983385351103,TMO
2021-09-06,571.6940307617188,0.006776957484668555,1.8917322303891255,TMO
2021-09-13,596.5224609375,0.04342957743095566,1.9738893617674445,TMO
2021-09-20,609.780029296875,0.02222475971573523,2.0177585785381718,TMO
2021-09-27,572.719970703125,-0.06077611075010636,1.8951270597019587,TMO
2021-10-04,583.9199829101562,0.019555826197715787,1.9321878351040784,TMO
2021-10-11,582.3900146484375,-0.002620167671079976,1.9271251790040846,TMO
2021-10-18,611.9600219726562,0.050773547932597696,2.0249721616523644,TMO
2021-10-25,633.0700073242188,0.03449569349892223,2.0948249806845745,TMO
2021-11-01,616.7999877929688,-0.02570019009432789,2.040987580466634,TMO
2021-11-08,635.25,0.02991247174476941,2.1020385637987675,TMO
2021-11-15,636.0499877929688,0.0012593274977863445,2.104685718763567,TMO
2021-11-19,636.0499877929688,0.0,2.104685718763567,TMO
2019-11-04,43.41768264770508,0.00983243078503726,1.0098324307850373,CMCSA
2019-11-11,42.81239318847656,-0.013941081658822907,0.9957542744057354,CMCSA
2019-11-18,43.04297637939453,0.005385898188472016,1.0011173055484206,CMCSA
2019-11-25,42.41847229003906,-0.014508850035157672,0.9865922446946175,CMCSA
2019-12-02,42.50494384765625,0.0020385354056584593,0.9886034479163756,CMCSA
2019-12-09,41.870826721191406,-0.014918667549299935,0.9738548017388194,CMCSA
2019-12-16,42.36082077026367,0.011702516702978505,0.9852513538224438,CMCSA
2019-12-23,43.331207275390625,0.02290764171897597,1.0078211388389444,CMCSA
2019-12-30,43.24473571777344,-0.001995595393122107,1.0058099356171863,CMCSA
2020-01-06,43.215919494628906,-0.0006663521620895452,1.0051397119919367,CMCSA
2020-01-13,45.85264587402344,0.06101284920530814,1.0664661496699677,CMCSA
2020-01-20,43.04356384277344,-0.06126324834051522,1.0011309690959833,CMCSA
2020-01-27,41.692115783691406,-0.03139721571425891,0.9696982441010517,CMCSA
2020-02-03,43.1883659362793,0.035888083980932795,1.0044988561215134,CMCSA
2020-02-10,44.491546630859375,0.030174345945452208,1.0348089521079349,CMCSA
2020-02-17,44.23091125488281,-0.005858087562992997,1.0287469506555176,CMCSA
2020-02-24,39.0278434753418,-0.11763419816422227,0.907731128001267,CMCSA
2020-03-02,38.96991729736328,-0.0014842269728563284,0.9063838489769862,CMCSA
2020-03-09,37.96598434448242,-0.025761741941104588,0.883033822160056,CMCSA
2020-03-16,32.212684631347656,-0.15153827333785141,0.7492204014509978,CMCSA
2020-03-23,33.371070861816406,0.035960561614956754,0.776162787860559,CMCSA
2020-03-30,32.77257537841797,-0.017934560322523052,0.7622426495215762,CMCSA
2020-04-06,36.92139434814453,0.1265942307499801,0.8587381713825868,CMCSA
2020-04-13,36.999122619628906,0.0021052366211158358,0.8605460184289314,CMCSA
2020-04-20,36.1052360534668,-0.02415966928058666,0.8397555112229628,CMCSA
2020-04-27,35.93034362792969,-0.0048439629442698084,0.8356877666443524,CMCSA
2020-05-04,35.49311828613281,-0.012168693579011736,0.8255185382843286,CMCSA
2020-05-11,34.900428771972656,-0.016698716336561503,0.8117334383829458,CMCSA
2020-05-18,37.6403923034668,0.07850801918211703,0.8754610227342798,CMCSA
2020-05-25,38.47597885131836,0.022199198698962697,0.8948955559311552,CMCSA
2020-06-01,40.895301818847656,0.06287878930587354,0.9511655050433129,CMCSA
2020-06-08,38.33995056152344,-0.062485203523953925,0.891731734875717,CMCSA
2020-06-15,37.990169525146484,-0.009123147819809163,0.8835963344428309,CMCSA
2020-06-22,37.552947998046875,-0.011508806950972006,0.8734271948071419,CMCSA
2020-06-29,38.13591003417969,0.015523735610933453,0.8869860476547272,CMCSA
2020-07-06,39.5940055847168,0.03823418791449518,0.9208992388782934,CMCSA
2020-07-13,41.226253509521484,0.041224622280569,0.9588629621595145,CMCSA
2020-07-20,42.369789123535156,0.02773804352000031,0.9854599447336115,CMCSA
2020-07-27,41.83222961425781,-0.012687330298246535,0.9729570889190844,CMCSA
2020-08-03,41.84200668334961,0.00023372096543639032,0.9731844893892347,CMCSA
2020-08-10,42.780296325683594,0.022424585164730226,0.9950077478525381,CMCSA
2020-08-17,42.096126556396484,-0.01599263745343349,0.9790949496777751,CMCSA
2020-08-24,43.552433013916016,0.034594785236796266,1.0129665291883097,CMCSA
2020-08-31,43.425376892089844,-0.0029173139830230843,1.0100113877683743,CMCSA
2020-09-07,43.659942626953125,0.005401582016113959,1.0154670471166143,CMCSA
2020-09-14,44.23660659790039,0.013208078990723848,1.0288794160874075,CMCSA
2020-09-21,45.10648727416992,0.019664272266101346,1.0491115810543377,CMCSA
2020-09-28,44.129093170166016,-0.021668592769439776,1.0263788094347681,CMCSA
2020-10-05,43.835872650146484,-0.006644607875553765,1.0195589247142964,CMCSA
2020-10-12,44.75452423095703,0.020956616699347785,1.040925430301933,CMCSA
2020-10-19,44.26336669921875,-0.010974477780249625,1.0295018172961878,CMCSA
2020-10-26,41.49321365356445,-0.06258342399660233,0.9650720685590679,CMCSA
2020-11-02,43.742733001708984,0.05421415094348303,1.0173926313552686,CMCSA
2020-11-09,48.13370895385742,0.10038183832676584,1.119520373990816,CMCSA
2020-11-16,48.300697326660156,0.003469260450359446,1.123404281747674,CMCSA
2020-11-23,50.8350830078125,0.05247099568795366,1.1823504229710848,CMCSA
2020-11-30,50.776145935058594,-0.0011593779190809395,1.180979631998076,CMCSA
2020-12-07,50.02958297729492,-0.014703025289050209,1.1636156586029551,CMCSA
2020-12-14,50.0001106262207,-0.0005890984757477291,1.1629301743921159,CMCSA
2020-12-21,49.48931121826172,-0.010215965556106488,1.1510497197863692,CMCSA
2020-12-28,51.47359848022461,0.040095269324150085,1.197201368306691,CMCSA
2021-01-04,50.62879943847656,-0.01641227865723449,1.1775525658412194,CMCSA
2021-01-11,48.047977447509766,-0.05097537408729147,1.1175263832900133,CMCSA
2021-01-18,48.038108825683594,-0.0002053909935533227,1.1172968534358274,CMCSA
2021-01-25,48.9163703918457,0.018282600785744174,1.1377239457663628,CMCSA
2021-02-01,50.436065673828125,0.031067212669477984,1.173069857548644,CMCSA
2021-02-08,52.52811050415039,0.041479143988977896,1.221727791079034,CMCSA
2021-02-15,51.41300964355469,-0.021228649762827345,1.1957921596967045,CMCSA
2021-02-22,52.02483367919922,0.01190017934927945,1.2100223008615576,CMCSA
2021-03-01,54.36358642578125,0.04495454538122101,1.264418303297928,CMCSA
2021-03-08,56.337215423583984,0.03630424568285595,1.3103220560267557,CMCSA
2021-03-15,54.72870635986328,-0.028551447770834404,1.2729104642811353,CMCSA
2021-03-22,54.452396392822266,-0.0050487209623441,1.2664838945369319,CMCSA
2021-03-29,54.0280647277832,-0.007792708735496423,1.2566145544286085,CMCSA
2021-04-05,52.863624572753906,-0.02155250536727993,1.2295313624996838,CMCSA
2021-04-12,54.6325569152832,0.0334621841923608,1.2706741674219324,CMCSA
2021-04-19,53.918792724609375,-0.013064813931016217,1.254073045857616,CMCSA
2021-04-26,55.66354751586914,0.03235893652461974,1.294653515945759,CMCSA
2021-05-03,57.606563568115234,0.03490643588054021,1.3398452558876357,CMCSA
2021-05-10,58.171627044677734,0.00980901205631457,1.3529878141562335,CMCSA
2021-05-17,54.60281753540039,-0.06134965945745996,1.2699824725076554,CMCSA
2021-05-24,56.84323501586914,0.04103116984789712,1.3220913390409694,CMCSA
2021-05-31,56.50617980957031,-0.005929557074025316,1.3142519229890515,CMCSA
2021-06-07,56.38722229003906,-0.0021052125613896244,1.3114851433319445,CMCSA
2021-06-14,56.218692779541016,-0.00298878901378008,1.3075653909438183,CMCSA
2021-06-21,55.93120574951172,-0.005113726695081033,1.300878858898585,CMCSA
2021-06-28,57.913875579833984,0.03544836560830933,1.346992888300942,CMCSA
2021-07-05,57.527259826660156,-0.006675701622504637,1.3380007656910093,CMCSA
2021-07-12,57.29661178588867,-0.004009369496591142,1.3326362262346323,CMCSA
2021-07-19,58.10304641723633,0.01407473507091872,1.3513927280647937,CMCSA
2021-07-26,58.57097625732422,0.008053447606304553,1.3622760985958045,CMCSA
2021-08-02,58.43159103393555,-0.00237976609398316,1.3590342001257225,CMCSA
2021-08-09,59.05881881713867,0.01073439507814955,1.373622610154589,CMCSA
2021-08-16,59.14842224121094,0.0015171895724785944,1.3757066560552365,CMCSA
2021-08-23,59.138465881347656,-0.0001683284098885629,1.3754750855413496,CMCSA
2021-08-30,61.4482536315918,0.039057282190552156,1.429197404103412,CMCSA
2021-09-06,59.03890609741211,-0.03920937360766574,1.3731594691268152,CMCSA
2021-09-13,56.85854721069336,-0.03693088220708618,1.3224474785209477,CMCSA
2021-09-20,55.99238204956055,-0.015233684355725363,1.3023017310561347,CMCSA
2021-09-27,56.958106994628906,0.017247434556607377,1.3247630949354818,CMCSA
2021-10-04,54.45915985107422,-0.04387342338800582,1.2666412027825724,CMCSA
